Contract,NSN,Description,INN,Supplier,Unit_Price,Lead_Time_Days,EML_Status,ATC_Code,Care_Level,Quantity_Awarded,MOQ,Contract_Expiry
HP09-2023SD,181810861,Deferasirox; 250mg; Tablet; 28 Tablets,Deferasirox,Novartis SA (Pty) Ltd,1121.86,14,EML,V03AC03,TER,5419,1,2026-04-30
HP09-2023SD,181810862,Deferasirox; 500mg; Tablet; 28 Tablets,Deferasirox,Novartis SA (Pty) Ltd,2243.43,14,EML,V03AC03,TER,7619,1,2026-04-30
HP06-2024SVP/01,180075755,Deferoxamine; 500mg; injection; 1 Injection,Deferoxamine,Novartis SA (Pty) Ltd,138.0,14,EML,V03AC01,HOSP,18116,1,2027-04-30
HP01-2025TB,222000902,Delamanid; 50mg; Tablet; 48 Tablets,Delamanid,Viatris Healthcare (Pty) Ltd,1498.4,14,NON-EML,J04AK06,,58557,10,2027-09-30
HP09-2023SD,180772047,Desmopressin; 0.1mg; Tablet; 30 Tablets,Desmopressin,Ferring (Pty) Ltd,467.37,14,EML,H01BA02,HOSP,18448,5,2026-04-30
HP09-2023SD,181795796,Desmopressin; 0.2mg; Tablet; 30 Tablets,Desmopressin,Ferring (Pty) Ltd,613.48,14,EML,H01BA02,HOSP,15019,5,2026-04-30
HP09-2023SD,222001428,Desmopressin; 120mcg; Tablet; 30 Tablets,Desmopressin,Ferring (Pty) Ltd,611.62,14,EML,H01BA02,HOSP,1698,5,2026-04-30
HP09-2023SD,222001429,Desmopressin; 240mcg; Tablet; 30 Tablets,Desmopressin,Ferring (Pty) Ltd,1224.0,14,EML,H01BA02,HOSP,825,5,2026-04-30
HP06-2024SVP,180075757,Desmopressin; 4mcg/ml; injection; 1 Injection,Desmopressin,Ferring (Pty) Ltd,98.3,14,EML,H01BA02,HOSP,15240,5 x 10 Ampoules pack (50 Ampoules),2027-04-30
HP02-2025AI,189708057,"Dexamethasone, Neomycin, Polymyxin B; 1mg/ml, 3.5mg/ml, 6,000IU/ml; Drop, Eye; 5 ml","Dexamethasone, Neomycin, Polymyxin B",Novartis SA (Pty) Ltd,54.12,14,NON-EML,S01CA01,,389247,1,2028-09-30
HP02-2025AI,189755066,"Dexamethasone, Neomycin, Polymyxin B; 1mg/ml, 3.5mg/ml, 6,000IU/ml; ointment, eye; 3.5 g","Dexamethasone, Neomycin, Polymyxin B",Novartis SA (Pty) Ltd,52.4,14,NON-EML,S01CA01,,176940,1,2028-09-30
HP07-2023DAI,189711204,"Dexamethasone; 0.1%; Drop, Eye; 5 ml",Dexamethasone,Novartis SA (Pty) Ltd,12.32,14,EML,S01BA01,HOSP,508820,1,2026-08-31
HP06-2024SVP,180075759,Dexamethasone; 4mg/ml; injection; 1 ml,Dexamethasone,Trinity Pharma (Pty) Ltd,6.83,14,EML,H02AB02,HOSP,1648878,10,2027-04-30
HP06-2024SVP,181937349,Dexmedetomidine; 200mcg/2ml; injection; 2 ml,Dexmedetomidine,Accord Healthcare (Pty) Ltd,46.0,14,NON-EML,N05CM18,,90100,20,2027-04-30
HP06-2024SVP,180075794,Dextrose In Water; 50%; injection; 20 ml,Dextrose In Water,FRESENIUS KABI SA (PTY) LTD,29.7,14,EML,B05BA03,PHC,1391400,130,2027-04-30
HP06-2024SVP,180352804,Dextrose In Water; 50%; injection; 50 ml,Dextrose In Water,FRESENIUS KABI SA (PTY) LTD,44.64,14,EML,B05BA03,PHC,1437265,60,2027-04-30
HP08-2023SSP,189712091,Dextrose Monohydrate;  BP; Powder; 500 g,Dextrose Monohydrate,Resmed Healthcare Cc,37.83,14,EML,V06DC01,PHC,9492,5,2026-06-30
HP08-2023SSP,189716005,Dextrose Monohydrate;  BP; Powder; 75 g,Dextrose Monohydrate,Resmed Healthcare Cc,8.25,14,EML,V06DC01,PHC,345560,150,2026-06-30
HP11-2023LVP/01,180005302,"Dextrose, Electrolyte; 5%; Infusion (parenteral); 1 L","Dextrose, Electrolyte",Adcock Ingram Critical Care (Pty) Ltd,51.34,14,EML,B05BB02,HOSP,63910,12,2026-09-30
HP11-2023LVP,180019333,"Dextrose, Maintelyte; 10%; Infusion (parenteral); 1 L","Dextrose, Maintelyte",Adcock Ingram Critical Care (Pty) Ltd,22.73,14,EML,B05BB02,HOSP,221844,12,2026-09-30
HP11-2023LVP,180031182,"Dextrose, Maintelyte; 5%; Infusion (parenteral); 1 L","Dextrose, Maintelyte",Adcock Ingram Critical Care (Pty) Ltd,20.0,14,EML,B05BB02,HOSP,540370,12,2026-09-30
HP11-2023LVP,189703042,Dextrose; 10%; Infusion (parenteral); 1 L,Dextrose,FRESENIUS KABI SA (PTY) LTD,36.23,14,EML,B05BA03,PHC,195017,12,2026-09-30
HP11-2023LVP,180018990,Dextrose; 5%; Infusion (parenteral); 1 L,Dextrose,Adcock Ingram Critical Care (Pty) Ltd,19.6,14,EML,B05BA03,PHC,1532483,12,2026-09-30
HP11-2023LVP,189761558,Dextrose; 5%; Infusion (parenteral); 100 ml,Dextrose,Adcock Ingram Critical Care (Pty) Ltd,10.24,14,EML,B05BA03,PHC,135918,50,2026-09-30
HP11-2023LVP,189761516,Dextrose; 5%; Infusion (parenteral); 200 ml,Dextrose,Adcock Ingram Critical Care (Pty) Ltd,12.55,14,EML,B05BA03,PHC,922777,36,2026-09-30
HP11-2023LVP,189761557,Dextrose; 5%; Infusion (parenteral); 50 ml,Dextrose,Adcock Ingram Critical Care (Pty) Ltd,8.59,14,EML,B05BA03,PHC,345574,72,2026-09-30
HP11-2023LVP,189711855,Dextrose; 50%; Infusion (parenteral); 500 ml,Dextrose,FRESENIUS KABI SA (PTY) LTD,115.0,14,EML,B05BA03,PHC,15598,20,2026-09-30
HP06-2024SVP,180075798,Diazepam; 10mg/2ml; injection; 2 ml,Diazepam,Unimed Healthcare (Pty) Ltd,4.75,14,EML,N05BA01,PHC,489430,200,2027-04-30
HP09-2023SD,180280749,Diazepam; 5mg; Tablet; 100 Tablets,Diazepam,Innovata Pharmaceuticals (Pty) Ltd,11.06,14,EML,N05BA01,PHC,124845,50 x 100 tablets,2026-04-30
HP09-2023SD,222001090,Diazepam; 5mg; Tablet; 14 Tablets,Diazepam,Innovata Pharmaceuticals (Pty) Ltd,5.22,14,EML,N05BA01,PHC,178906,50 x 14 tablets,2026-04-30
HP09-2023SD,189714440,Diazoxide; 20mg; Capsule; 100 Capsules,Diazoxide,MSD (Pty) Ltd,478.43,14,EML,C02DA01,HOSP,2477,1,2026-04-30
HP09-2023SD,222001430,diclofenac; 50mg; Tablet; 28 Tablets,diclofenac,OETHMAAN BIOSIMS (PTY) LTD,7.67,14,EML,M01AB05,PHC,2421745,20,2026-04-30
HP09-2023SD,222001430,diclofenac; 50mg; Tablet; 28 Tablets,diclofenac,Viatris Healthcare (Pty) Ltd,8.2,14,EML,M01AB05,PHC,1037891,864,2026-04-30
HP09-2023SD,222001431,diclofenac; 50mg; Tablet; 9 Tablets,diclofenac,OETHMAAN BIOSIMS (PTY) LTD,3.72,14,EML,M01AB05,PHC,1177200,60,2026-04-30
HP09-2023SD,222001431,diclofenac; 50mg; Tablet; 9 Tablets,diclofenac,Viatris Healthcare (Pty) Ltd,3.56,14,EML,M01AB05,PHC,1765800,864,2026-04-30
HP06-2024SVP,180075799,Diclofenac; 75mg/3ml; Injection; 3 ml,Diclofenac,Innovata Pharmaceuticals (Pty) Ltd,1.84,14,EML,M01AB05,HOSP,1887884,300 (6 cartons x 50 ampoules),2027-04-30
HP06-2024SVP,180075799,Diclofenac; 75mg/3ml; Injection; 3 ml,Diclofenac,Biotech Laboratories (Pty) Ltd,1.24,14,EML,M01AB05,HOSP,7551536,5,2027-04-30
HP09-2023SD,222001091,Digoxin; 250mcg; Tablet; 30 Tablets,Digoxin,Pharmacare Limited,15.05,14,EML,C01AA05,HOSP,553305,70,2026-04-30
HP06-2024SVP,180075803,Digoxin; 500mcg/2ml; injection; 2 ml,Digoxin,Pharmacare Limited,22.46,14,NON-EML,C01AA05,,32922,5,2027-04-30
HP09-2023SD,181898753,Digoxin; 62.5mcg; Tablet; 100 Tablets,Digoxin,Pharmacare Limited,102.47,14,EML,C01AA05,HOSP,18710,10,2026-04-30
HP08-2023SSP,189753544,"Dinoprostone; 1mg/3g; Syringe, Prefilled; 3 g",Dinoprostone,Pfizer Laboratories (Pty) Ltd,456.72,14,EML,G02AD02,HOSP,73617,1,2026-06-30
HP06-2024SVP,189715235,Dobutamine; 250mg/20ml; injection; 20 ml,Dobutamine,FRESENIUS KABI SA (PTY) LTD,103.5,14,EML,C01CA07,HOSP,237900,50,2027-04-30
HP04-2024ONC,180182958,Docetaxel; 20mg/ml; injection; 1 ml,Docetaxel,Accord Healthcare (Pty) Ltd,91.94,14,EML,L01CD02,TER,14265,20,2026-06-30
HP04-2024ONC,180182961,Docetaxel; 80mg/4ml; injection; 4 ml,Docetaxel,Accord Healthcare (Pty) Ltd,183.94,14,EML,L01CD02,TER,39812,20,2026-06-30
HP13-2025ARV,222001655,"Dolutegravir, Emtricitabine, Tenofovir Alafenamide; 50mg, 200mg, 25mg; Tablet; 180 Tablets","Dolutegravir, Emtricitabine, Tenofovir Alafenamide",Viatris Healthcare (Pty) Ltd,538.49,14,EML,J05AR29,HOSP,37333,40,2028-11-30
HP13-2025ARV,222001602,"Dolutegravir, Lamivudine, Tenofovir Alafenamide; 50mg, 300mg, 25mg; Tablet; 30 Tablets","Dolutegravir, Lamivudine, Tenofovir Alafenamide",Viatris Healthcare (Pty) Ltd,91.54,14,EML,J05AR,HOSP,605257,192,2028-11-30
HP13-2025ARV,222001656,"Dolutegravir, Lamivudine, Tenofovir Alafenamide; 50mg, 300mg, 25mg; Tablet; 90 Tablets","Dolutegravir, Lamivudine, Tenofovir Alafenamide",Viatris Healthcare (Pty) Ltd,269.24,14,EML,J05AR,HOSP,135758,80,2028-11-30
HP13-2025ARV,222001316,"Dolutegravir; 10mg; Tablet, dispersible; 28 Tablets",Dolutegravir,Macleods Pharmaceuticals SA (Pty) Ltd,27.34,14,EML,J05AJ03,PHC,1021403,240,2028-11-30
HP13-2025ARV,222001316,"Dolutegravir; 10mg; Tablet, dispersible; 28 Tablets",Dolutegravir,Viatris Healthcare (Pty) Ltd,30.3,14,EML,J05AJ03,PHC,437744,144,2028-11-30
HP13-2025ARV,222000208,"Dolutegravir; 50mg; tablet, scored; 30 Tablets",Dolutegravir,Sonke Pharmaceuticals (Pty) Ltd,25.13,14,EML,J05AJ03,PHC,209506,144,2028-11-30
HP13-2025ARV,181936065,Dolutegravir; 50mg; Tablet; 30 Tablets,Dolutegravir,EMCURE PHARMACEUTICALS SA (PTY) LTD,17.25,14,EML,J05AJ03,PHC,2863094,150,2028-11-30
HP13-2025ARV,181936065,Dolutegravir; 50mg; Tablet; 30 Tablets,Dolutegravir,Viatris Healthcare (Pty) Ltd,18.93,14,EML,J05AJ03,PHC,4294641,90,2028-11-30
HP09-2023SD,189763011,Doxazosin; 1mg; Tablet; 30 Tablets,Doxazosin,Viatris Healthcare (Pty) Ltd,16.81,14,EML,C02CA04,HOSP,315258,50,2026-04-30
HP09-2023SD,189763013,Doxazosin; 4mg; Tablet; 30 Tablets,Doxazosin,Aurogen SA (Pty) Ltd,15.52,14,EML,C02CA04,HOSP,2737682,1 pack,2026-04-30
HP09-2023SD,189763013,Doxazosin; 4mg; Tablet; 30 Tablets,Doxazosin,Viatris Healthcare (Pty) Ltd,17.8,14,EML,C02CA04,HOSP,4106522,210,2026-04-30
HP04-2024ONC,189762107,Doxorubicin; 10mg/5ml; injection; 5 ml,Doxorubicin,Accord Healthcare (Pty) Ltd,46.0,14,EML,L01DB01,TER,13514,20,2026-06-30
HP04-2024ONC,189762108,Doxorubicin; 50mg/25ml; injection; 25 ml,Doxorubicin,Accord Healthcare (Pty) Ltd,115.0,14,EML,L01DB01,TER,79173,20,2026-06-30
HP02-2025AI,222000938,Doxycycline; 100mg; Tablet; 100 Tablets,Doxycycline,Biotech Laboratories (Pty) Ltd,43.26,14,EML,J01AA02,PHC,15790,1,2028-09-30
HP02-2025AI,222001528,Doxycycline; 100mg; Tablet; 14 Tablets,Doxycycline,Arya Pharma (Pty) Ltd,7.1,14,EML,J01AA02,PHC,2952973,100,2028-09-30
HP13-2025ARV,181922255,Efavirenz; 200mg; Tablet; 84 Tablets,Efavirenz,Viatris Healthcare (Pty) Ltd,51.66,14,EML,J05AG03,PHC,86896,144,2028-11-30
HP13-2025ARV,181896196,Efavirenz; 600mg; Tablet; 28 Tablets,Efavirenz,Viatris Healthcare (Pty) Ltd,40.23,14,EML,J05AG03,PHC,191384,144,2028-11-30
HP08-2023SSP,189713910,Electrode Gel (Ecg) Chloride Free;  BP; Gel; 250 ml,Electrode Gel (Ecg) Chloride Free,Lechoba Medical Technologies (Pty) Ltd,12.45,7,NON-EML,V07AY,,133840,66,2026-06-30
HP11-2023LVP,180058953,"Electrolyte No 2 Solution: Na, K, Cl, Mg, Hpo4, Dextrose; injection; 1 L","Electrolyte No 2 Solution: Na, K, Cl, Mg, Hpo4, Dextrose",FRESENIUS KABI SA (PTY) LTD,39.1,14,Other,B05BB02,,65024,12,2026-09-30
HP10-2025BIO,222001684,Emicizumab Parenteral Administration Kit V4; 1ml Syringes (1 Kit of 12 Needles And Syringes); 1 Kit,Emicizumab Parenteral Administration Kit V4,Roche Products (Pty) Ltd,0.0,14,,,TER,1000,1 Kit of 12 Needles and Syringes,2027-12-31
HP10-2025BIO,222001685,Emicizumab Parenteral Administration Kit V5; 2ml Syringes (1 Kit of 12 Needles And Syringes); 1 Kit,Emicizumab Parenteral Administration Kit V5,Roche Products (Pty) Ltd,0.0,14,,,TER,1000,1 Kit of 12 Needles and Syringes,2027-12-31
HP10-2025BIO,222001028,Emicizumab; 105mg; injection; 1 Injection,Emicizumab,Roche Products (Pty) Ltd,25982.0,14,EML,B02BX06,TER,884,1,2027-12-31
HP10-2025BIO,222001075,Emicizumab; 150mg; injection; 1 Injection,Emicizumab,Roche Products (Pty) Ltd,37117.0,14,EML,B02BX06,TER,212,1,2027-12-31
HP10-2025BIO,222001143,Emicizumab; 30mg; injection; 1 Injection,Emicizumab,Roche Products (Pty) Ltd,7423.0,14,EML,B02BX06,TER,735,1,2027-12-31
HP10-2025BIO,222000967,Emicizumab; 60mg; injection; 1 Injection,Emicizumab,Roche Products (Pty) Ltd,14847.0,14,EML,B02BX06,TER,353,1,2027-12-31
HP08-2023SSP,189707512,Emulsifying;  BP; Ointment; 500 g,Emulsifying,Evohealth (Pty) Ltd,34.55,14,EML,D02AC,PHC,3065620,120,2026-06-30
HP09-2023SD,189708531,Enalapril; 10mg; Tablet; 28 Tablets,Enalapril,Unimed Healthcare (Pty) Ltd,5.26,14,EML,C09AA02,PHC,12751893,200,2026-04-30
HP09-2023SD,189708531,Enalapril; 10mg; Tablet; 28 Tablets,Enalapril,Arya Pharma (Pty) Ltd,4.45,14,EML,C09AA02,PHC,25000000,200,2026-04-30
HP09-2023SD,189708531,Enalapril; 10mg; Tablet; 28 Tablets,Enalapril,Pharmacare Limited,4.58,14,EML,C09AA02,PHC,37751893,200,2026-04-30
HP09-2023SD,189710187,Enalapril; 20mg; Tablet; 30 Tablets,Enalapril,Arya Pharma (Pty) Ltd,6.78,14,EML,C09AA02,PHC,16717868,200,2026-04-30
HP09-2023SD,189710187,Enalapril; 20mg; Tablet; 30 Tablets,Enalapril,Pharmacare Limited,6.7,14,EML,C09AA02,PHC,4179467,150,2026-04-30
HP09-2023SD,189710188,Enalapril; 5mg; Tablet; 28 Tablets,Enalapril,RANBAXY PHARMACEUTICALS (PTY) LTD,3.88,14,EML,C09AA02,PHC,3434215,240,2026-04-30
HP09-2023SD,189710188,Enalapril; 5mg; Tablet; 28 Tablets,Enalapril,Arya Pharma (Pty) Ltd,4.14,14,EML,C09AA02,PHC,5151323,200,2026-04-30
HP06-2024SVP,222001599,"Enoxaparin; 20mg/0.2ml; Syringe, Prefilled; 0.2 ml",Enoxaparin,Sanofi-Aventis SA (Pty) Ltd,43.99,14,EML,B01AB05,HOSP,3600,10,2027-04-30
HP06-2024SVP,180077964,"Enoxaparin; 40mg/0.4ml; Syringe, Prefilled; 0.4 ml",Enoxaparin,Sanofi-Aventis SA (Pty) Ltd,42.49,14,EML,B01AB05,HOSP,9283410,10,2027-04-30
HP06-2024SVP,222000901,"Enoxaparin; 60mg/0.6ml; Syringe, Prefilled; 0.6 ml",Enoxaparin,Sanofi-Aventis SA (Pty) Ltd,53.5,14,EML,B01AB05,HOSP,1193990,10,2027-04-30
HP06-2024SVP,180970533,"Enoxaparin; 80mg/0.8ml; Syringe, Prefilled; 0.8 ml",Enoxaparin,Sanofi-Aventis SA (Pty) Ltd,64.6,14,EML,B01AB05,HOSP,1820608,10,2027-04-30
HP06-2024SVP,189713748,Ephedrine; 50mg/ml; injection; 1 ml,Ephedrine,Pfizer Laboratories (Pty) Ltd,26.84,14,EML,C01CA26,HOSP,291960,1,2027-04-30
HP06-2024SVP,222000173,Epinephrine (Adrenaline); 0.15mg/0.3ml; auto-pen; 0.3 ml,Epinephrine (Adrenaline),Viatris Healthcare (Pty) Ltd,849.0,14,EML,C01CA24,PHC,2334,10,2027-04-30
HP06-2024SVP,222000174,Epinephrine (Adrenaline); 0.3mg/0.3ml; auto-pen; 0.3 ml,Epinephrine (Adrenaline),Viatris Healthcare (Pty) Ltd,849.0,14,EML,C01CA24,PHC,1126,10,2027-04-30
HP04-2024ONC,189710736,Epirubicin; 10mg/5ml; injection; 5 ml,Epirubicin,Accord Healthcare (Pty) Ltd,114.94,14,EML,L01DB03,TER,900,20,2026-06-30
HP04-2024ONC,189710735,Epirubicin; 50mg/25ml; injection; 25 ml,Epirubicin,Accord Healthcare (Pty) Ltd,287.44,14,EML,L01DB03,TER,17930,20,2026-06-30
HP06-2024SVP/02,180076474,"Ergometrine, Oxytocin; 500mcg, 5IU; injection; 1 ml","Ergometrine, Oxytocin",Adcock Ingram Critical Care (Pty) Ltd,109.37,14,EML,G02AC01,PHC,146731,5,2027-04-30
HP02-2025AI,222000942,Ertapenem; 1g; injection; 1 Injection,Ertapenem,Aurogen SA (Pty) Ltd,310.5,14,NON-EML,J01DH03,,212620,10,2028-09-30
HP06-2024SVP,222001233,Erythropoietin; 10000IU; injection; 1 ml,Erythropoietin,Roche Products (Pty) Ltd,232.45,10,EML,B03XA01,HOSP,64058,1 pack of 6 vials,2027-04-30
HP06-2024SVP,222000447,"Erythropoietin; 2000IU/0.3ml; Syringe, Prefilled; 1 Syringe, Pre-filled",Erythropoietin,Roche Products (Pty) Ltd,50.32,10,EML,B03XA01,HOSP,688189,1 pack of 6 vials,2027-04-30
HP06-2024SVP,181829692,"Erythropoietin; 30000IU/0.6ml; Syringe, Prefilled; 1 Syringe, Pre-filled",Erythropoietin,Roche Products (Pty) Ltd,762.64,10,EML,B03XA01,HOSP,3468,1 vial,2027-04-30
HP06-2024SVP,222001235,Erythropoietin; 4000IU; injection; 1 ml,Erythropoietin,Roche Products (Pty) Ltd,75.47,10,EML,B03XA01,HOSP,544027,1 pack of 6 vials,2027-04-30
HP06-2024SVP,222001234,Erythropoietin; 6000IU; injection; 1 ml,Erythropoietin,Roche Products (Pty) Ltd,157.37,10,EML,B03XA01,HOSP,10000,1 pack of 6 vials,2027-04-30
HP03-2023CHM,222001524,"Estradiol and Dydrogesterone 1/0 (14) and 1/10mg (14) tablet, 28 tablets, calendar pack; 28 Tablets","Estradiol and Dydrogesterone 1/0 (14) and 1/10mg (14) tablet, 28 tablets, calendar pack",Abbott Laboratories SA (Pty) Ltd,109.25,14,EML,G03FB08,PHC,61000,10,2026-09-30
HP03-2023CHM,181767218,"Estradiol, Norethisterone Acetate; 1mg, 0.5mg; Tablet; 28 Tablets","Estradiol, Norethisterone Acetate",Novo Nordisk (pty) Ltd,101.2,14,EML,G03CA53,PHC,19126,10,2026-09-30
HP03-2023CHM,180212294,"Estradiol, Norethisterone Acetate; 2mg, 1mg; Tablet; 28 Tablets","Estradiol, Norethisterone Acetate",Novo Nordisk (pty) Ltd,117.38,14,EML,G03CA53,PHC,2015060,10,2026-09-30
HP03-2023CHM,180142527,Estradiol; 1mg; Tablet; 28 Tablets,Estradiol,Novo Nordisk (pty) Ltd,43.21,14,EML,G03CA03,PHC,27682,10,2026-09-30
HP03-2023CHM,180155496,Estradiol; 2mg; Tablet; 28 Tablets,Estradiol,Novo Nordisk (pty) Ltd,81.23,14,EML,G03CA03,PHC,53093,10,2026-09-30
HP03-2023CHM,181814209,"Estrogen, Conjugated ; 0.3mg; Tablet; 28 Tablets","Estrogen, Conjugated ",Pfizer Laboratories (Pty) Ltd,132.0,14,EML,G03CA57,PHC,88068,1,2026-09-30
HP03-2023CHM,181892392,"Estrogen, Conjugated ; 0.625mg; Tablet; 28 Tablets","Estrogen, Conjugated ",Pfizer Laboratories (Pty) Ltd,153.9,14,EML,G03CA57,PHC,696355,1,2026-09-30
HP01-2025TB,181817490,Ethionamide; 250mg; Tablet; 56 Tablets,Ethionamide,Macleods Pharmaceuticals SA (Pty) Ltd,172.0,14,EML,J04AD03,PHC,9300,60,2027-09-30
HP01-2025TB,181817491,Ethionamide; 250mg; Tablet; 84 Tablets,Ethionamide,Macleods Pharmaceuticals SA (Pty) Ltd,258.0,14,EML,J04AD03,PHC,8410,60,2027-09-30
HP12-2023LQ/01,189750547,Ethyl Chloride; spray topical; 100 ml,Ethyl Chloride,ACS Pharma Access Health Solutions (Pty) Ltd,172.48,14,NON-EML,N01BX01,,17661,25,2026-09-30
HP06-2024SVP,180075956,Etomidate; 20mg/10ml; injection; 10 ml,Etomidate,B Braun Medical (pty) Ltd,45.35,14,EML,N01AX07,HOSP,137607,10,2027-04-30
HP03-2023CHM,181902532,Etonogestrel; 68mg; Implant; 1 Device,Etonogestrel,Organon SA (Pty) Ltd,385.25,14,EML,G03AC08,PHC,1323010,1,2026-09-30
HP04-2024ONC,180076160,Etoposide; 100mg; injection; 1 Injection,Etoposide,FRESENIUS KABI SA (PTY) LTD,128.8,14,EML,L01CB01,TER,51169,10,2026-06-30
HP04-2024ONC/01,181807552,Everolimus; 250mcg; Tablet; 60 Tablets,Everolimus,Novartis SA (Pty) Ltd,683.46,14,NON-EML,L04AA18,,1497,1,2026-06-30
HP04-2024ONC/01,181810492,Everolimus; 750mcg; Tablet; 60 Tablets,Everolimus,Novartis SA (Pty) Ltd,2050.29,14,NON-EML,L04AA18,,1505,1,2026-06-30
HP04-2024ONC,181785231,Exemestane; 25mg; Tablet; 30 Tablets,Exemestane,Pfizer Laboratories (Pty) Ltd,186.13,14,EML,L02BG06,TER,2183,1,2026-06-30
HP09-2023SD,181797762,Ezetimibe; 10mg; Tablet; 30 Tablets,Ezetimibe,Viatris Healthcare (Pty) Ltd,35.64,14,EML,C10AX09,TER,36652,50,2026-04-30
HP06-2024SVP,180075959,Fentanyl; 100mcg/2ml; injection; 2 ml,Fentanyl,FRESENIUS KABI SA (PTY) LTD,12.88,14,EML,N01AH01,HOSP,565324,100,2027-04-30
HP06-2024SVP,180075960,Fentanyl; 500mcg/10ml; injection; 10 ml,Fentanyl,FRESENIUS KABI SA (PTY) LTD,23.0,14,EML,N01AH01,HOSP,70008,215,2027-04-30
HP12-2023LQ,180079580,Ferrous Gluconate; 350mg/5ml; Syrup; 100 ml,Ferrous Gluconate,Resmed Healthcare Cc,6.99,14,EML,B03AA03,PHC,952268,100,2026-09-30
HP09-2023SD,181923348,Ferrous Sulfate Co; 170mg; Tablet; 28 Tablets,Ferrous Sulfate Co,Gulf Drug Company (Pty) Ltd,8.28,14,EML,B03AA07,PHC,21839815,50,2026-04-30
HP09-2023SD,181923349,Ferrous Sulfate Co; 170mg; Tablet; 56 Tablets,Ferrous Sulfate Co,Gulf Drug Company (Pty) Ltd,15.19,14,EML,B03AA07,PHC,1926251,50,2026-04-30
HP09-2023SD,181923350,Ferrous Sulfate Co; 170mg; Tablet; 84 Tablets,Ferrous Sulfate Co,Gulf Drug Company (Pty) Ltd,22.16,14,EML,B03AA07,PHC,2699735,50,2026-04-30
HP04-2024ONC,181747103,"Filgrastim; 30MU; Syringe, Prefilled; 1 Syringe, Pre-filled",Filgrastim,Sandoz SA (Pty) Ltd,274.76,14,EML,L03AA02,TER,125100,50,2026-06-30
HP04-2024ONC,180954695,"Filgrastim; 48MU; Syringe, Prefilled; 1 Syringe, Pre-filled",Filgrastim,Sandoz SA (Pty) Ltd,398.3,14,EML,L03AA02,TER,5997,50,2026-06-30
HP02-2025AI,189710066,Flucloxacillin; 250mg; Capsule; 100 Capsules,Flucloxacillin,Innovata Pharmaceuticals (Pty) Ltd,62.41,14,EML,J01CF05,PHC,92314,75,2028-09-30
HP02-2025AI,180342029,Flucloxacillin; 250mg; Capsule; 20 Capsules,Flucloxacillin,Unimed Healthcare (Pty) Ltd,12.17,14,EML,J01CF05,PHC,3681066,200,2028-09-30
HP02-2025AI,180342029,Flucloxacillin; 250mg; Capsule; 20 Capsules,Flucloxacillin,OETHMAAN BIOSIMS (PTY) LTD,13.26,14,EML,J01CF05,PHC,1577600,180,2028-09-30
HP02-2025AI,181818543,Flucloxacillin; 250mg; Capsule; 40 Capsules,Flucloxacillin,OETHMAAN BIOSIMS (PTY) LTD,24.15,14,EML,J01CF05,PHC,3622627,108,2028-09-30
HP02-2025AI,181818543,Flucloxacillin; 250mg; Capsule; 40 Capsules,Flucloxacillin,Innovata Pharmaceuticals (Pty) Ltd,23.92,14,EML,J01CF05,PHC,1552555,500,2028-09-30
HP02-2025AI,180101098,Fluconazole; 200mg/100ml; Infusion (parenteral); 100 ml,Fluconazole,Biotech Laboratories (Pty) Ltd,16.2,14,EML,J02AC01,HOSP,474654,10,2028-09-30
HP02-2025AI,180962874,Fluconazole; 200mg; Tablet; 28 Tablets,Fluconazole,Biotech Laboratories (Pty) Ltd,29.73,14,EML,J02AC01,PHC,505856,10,2028-09-30
HP02-2025AI,181791499,Fluconazole; 50mg/5ml; Suspension; 35 ml,Fluconazole,Pfizer Laboratories (Pty) Ltd,191.44,14,EML,J02AC01,PHC,89870,1,2028-09-30
HP02-2025AI,222001217,Fluconazole; 50mg; Tablet; 14 Tablets,Fluconazole,Biotech Laboratories (Pty) Ltd,8.65,14,EML,J02AC01,PHC,267855,10,2028-09-30
HP04-2024ONC,180221925,Fludarabine; 50mg; injection; 1 Injection,Fludarabine,TEVA PHARMACEUTICALS (PTY) LTD,2175.67,14,EML,L01BB05,TER,3610,1,2026-06-30
HP09-2023SD/01,189710316,Fludrocortisone; 0.1mg; Tablet; 100 Tablets,Fludrocortisone,Pharmacare Limited,317.96,14,EML,H02AA02,HOSP,2767,5,2026-04-30
HP08-2023SSP,189714641,Fluocinolone Acetonide; 0.025%; Gel; 30 g,Fluocinolone Acetonide,Glenmark Pharmaceuticals SA (Pty) Ltd,74.75,14,EML,D07AC04,PHC,161458,88,2026-06-30
HP08-2023SSP,189702797,Fluocinolone Acetonide; 0.025%; Ointment; 15 g,Fluocinolone Acetonide,Pharmacare Limited,15.53,14,EML,D07AC04,PHC,1174790,70,2026-06-30
HP05-2024DI,181837484,Fluorescein; 100mg/ml; injection; 5 ml,Fluorescein,Alcon Laboratories (SA) (Pty) Ltd,315.45,14,NON-EML,S01JA01,,805,12 units,2027-06-30
HP04-2024ONC,222001262,Fluorouracil; 1g; injection; 1 Injection,Fluorouracil,TEVA PHARMACEUTICALS (PTY) LTD,93.89,14,EML,L01BC02,TER,21561,22,2026-06-30
HP04-2024ONC,180166914,Fluorouracil; 5%; Ointment; 20 g,Fluorouracil,Viatris Healthcare (Pty) Ltd,678.49,14,EML,L01BC02,TER,7601,20,2026-06-30
